FIPS,State name,County name,AI User Share
42079,Pennsylvania,Luzerne County,17.5
42081,Pennsylvania,Lycoming County,21.6
42083,Pennsylvania,McKean County,17.2
42085,Pennsylvania,Mercer County,21.4
42087,Pennsylvania,Mifflin County,17.5
42089,Pennsylvania,Monroe County,22.2
42091,Pennsylvania,Montgomery County,31
42093,Pennsylvania,Montour County,15.3
42095,Pennsylvania,Northampton County,28.4
42097,Pennsylvania,Northumberland County,19.7
42099,Pennsylvania,Perry County,18.3
42101,Pennsylvania,Philadelphia County,29.6
42103,Pennsylvania,Pike County,19.7
42105,Pennsylvania,Potter County,15.3
42107,Pennsylvania,Schuylkill County,16.2
42109,Pennsylvania,Snyder County,19
42111,Pennsylvania,Somerset County,20.7
42113,Pennsylvania,Sullivan County,12.2
42115,Pennsylvania,Susquehanna County,12.1
42117,Pennsylvania,Tioga County,15.4
42119,Pennsylvania,Union County,23.7
42121,Pennsylvania,Venango County,17.6
42123,Pennsylvania,Warren County,12.9
42125,Pennsylvania,Washington County,20.4
42127,Pennsylvania,Wayne County,15
42129,Pennsylvania,Westmoreland County,24.9
42131,Pennsylvania,Wyoming County,19.8
42133,Pennsylvania,York County,24.7
44001,Rhode Island,Bristol County,35.6
44003,Rhode Island,Kent County,32.4
44005,Rhode Island,Newport County,31.2
44007,Rhode Island,Providence County,31.6
44009,Rhode Island,Washington County,36.8
45001,South Carolina,Abbeville County,23.2
45003,South Carolina,Aiken County,24.7
45005,South Carolina,Allendale County,20.2
45007,South Carolina,Anderson County,26.5
45009,South Carolina,Bamberg County,19.4
45011,South Carolina,Barnwell County,18.3
45013,South Carolina,Beaufort County,29.4
45015,South Carolina,Berkeley County,15
45017,South Carolina,Calhoun County,16.5
45019,South Carolina,Charleston County,42.9
45021,South Carolina,Cherokee County,23.3
45023,South Carolina,Chester County,19.9
45025,South Carolina,Chesterfield County,17.4
45027,South Carolina,Clarendon County,19.7
45029,South Carolina,Colleton County,23
45031,South Carolina,Darlington County,27.5
45033,South Carolina,Dillon County,22.6
45035,South Carolina,Dorchester County,30
45037,South Carolina,Edgefield County,24.4
45039,South Carolina,Fairfield County,20.6
45041,South Carolina,Florence County,23.8
45043,South Carolina,Georgetown County,17.7
45045,South Carolina,Greenville County,31.4
45047,South Carolina,Greenwood County,25.8
45049,South Carolina,Hampton County,19.1
45051,South Carolina,Horry County,30.6
45053,South Carolina,Jasper County,23.4
45055,South Carolina,Kershaw County,26.8
45057,South Carolina,Lancaster County,27.3
45059,South Carolina,Laurens County,22.8
45061,South Carolina,Lee County,20.6
45063,South Carolina,Lexington County,25.8
45067,South Carolina,Marion County,24.7
45069,South Carolina,Marlboro County,19.3
45065,South Carolina,McCormick County,19.8
45071,South Carolina,Newberry County,23.3
45073,South Carolina,Oconee County,18
45075,South Carolina,Orangeburg County,25.8
45077,South Carolina,Pickens County,49
45079,South Carolina,Richland County,35.2
45081,South Carolina,Saluda County,18.5
45083,South Carolina,Spartanburg County,27.2
45085,South Carolina,Sumter County,29.3
45087,South Carolina,Union County,21.8
45089,South Carolina,Williamsburg County,17.3
45091,South Carolina,York County,32.3
46003,South Dakota,Aurora County,20.8
46005,South Dakota,Beadle County,23
46007,South Dakota,Bennett County,18.4
46009,South Dakota,Bon Homme County,19.5
46011,South Dakota,Brookings County,40.6
46013,South Dakota,Brown County,20.5
46015,South Dakota,Brule County,22.2
46017,South Dakota,Buffalo County,24.1
46019,South Dakota,Butte County,19.7
46021,South Dakota,Campbell County,18.4
46023,South Dakota,Charles Mix County,15.5
46025,South Dakota,Clark County,11.5
46027,South Dakota,Clay County,38.4
46029,South Dakota,Codington County,27.3
46031,South Dakota,Corson County,14.9
46033,South Dakota,Custer County,14.5
46035,South Dakota,Davison County,26.9
46037,South Dakota,Day County,13.5
46039,South Dakota,Deuel County,22.1
46041,South Dakota,Dewey County,19.5
46043,South Dakota,Douglas County,13.2
46045,South Dakota,Edmunds County,15.5
46047,South Dakota,Fall River County,15.4
46049,South Dakota,Faulk County,20.9
46051,South Dakota,Grant County,15.7
46053,South Dakota,Gregory County,15.1
46055,South Dakota,Haakon County,13.4
46057,South Dakota,Hamlin County,14
46059,South Dakota,Hand County,15.3
46061,South Dakota,Hanson County,18.4
46063,South Dakota,Harding County,13.8
46065,South Dakota,Hughes County,24.9
46067,South Dakota,Hutchinson County,17.2
46069,South Dakota,Hyde County,22.8
46071,South Dakota,Jackson County,16.4
46073,South Dakota,Jerauld County,10.7
46075,South Dakota,Jones County,11.2
46077,South Dakota,Kingsbury County,12.4
46079,South Dakota,Lake County,16.7
46081,South Dakota,Lawrence County,29.7
46083,South Dakota,Lincoln County,31.1
46085,South Dakota,Lyman County,13.1
46091,South Dakota,Marshall County,14.4
46087,South Dakota,McCook County,22
46089,South Dakota,McPherson County,17.5
46093,South Dakota,Meade County,22.4
46095,South Dakota,Mellette County,14.1
46097,South Dakota,Miner County,19.4
46099,South Dakota,Minnehaha County,36.2
46101,South Dakota,Moody County,13
46103,South Dakota,Pennington County,27.2
46105,South Dakota,Perkins County,20.7
46107,South Dakota,Potter County,21.7
46109,South Dakota,Roberts County,18.3
46111,South Dakota,Sanborn County,18.6
46102,South Dakota,Oglala Lakota County,22.7
46115,South Dakota,Spink County,12.3
46117,South Dakota,Stanley County,13
46119,South Dakota,Sully County,25.5
46121,South Dakota,Todd County,14.6
46123,South Dakota,Tripp County,15.5
46125,South Dakota,Turner County,21
46127,South Dakota,Union County,22.7
46129,South Dakota,Walworth County,14.4
46135,South Dakota,Yankton County,32
46137,South Dakota,Ziebach County,19.6
47001,Tennessee,Anderson County,28.4
47003,Tennessee,Bedford County,22.5
47005,Tennessee,Benton County,13.3
47007,Tennessee,Bledsoe County,18.6
47009,Tennessee,Blount County,26.8
47011,Tennessee,Bradley County,29
47013,Tennessee,Campbell County,23.1
47015,Tennessee,Cannon County,21.1
47017,Tennessee,Carroll County,21.8
47019,Tennessee,Carter County,21
47021,Tennessee,Cheatham County,21.6
47023,Tennessee,Chester County,28
47025,Tennessee,Claiborne County,22.8
47027,Tennessee,Clay County,19.3
47029,Tennessee,Cocke County,16.7
47031,Tennessee,Coffee County,25.9
47033,Tennessee,Crockett County,18
47035,Tennessee,Cumberland County,17.5
47037,Tennessee,Davidson County,35.2
47041,Tennessee,DeKalb County,20.9
47039,Tennessee,Decatur County,16.2
47043,Tennessee,Dickson County,23.4
47045,Tennessee,Dyer County,20.4
47047,Tennessee,Fayette County,22.9
47049,Tennessee,Fentress County,18.1
47051,Tennessee,Franklin County,22.9
47053,Tennessee,Gibson County,22.2
47055,Tennessee,Giles County,16
47057,Tennessee,Grainger County,17.8
47059,Tennessee,Greene County,26.3
47061,Tennessee,Grundy County,17.5
47063,Tennessee,Hamblen County,28.9
47065,Tennessee,Hamilton County,33.1
47067,Tennessee,Hancock County,20.5
47069,Tennessee,Hardeman County,15.8
47071,Tennessee,Hardin County,14.9
47073,Tennessee,Hawkins County,24.7
47075,Tennessee,Haywood County,17.5
47077,Tennessee,Henderson County,16.3
47079,Tennessee,Henry County,21.8
47081,Tennessee,Hickman County,19.7
47083,Tennessee,Houston County,14.2
47085,Tennessee,Humphreys County,23.2
47087,Tennessee,Jackson County,20.6
47089,Tennessee,Jefferson County,20.3
47091,Tennessee,Johnson County,17.2
47093,Tennessee,Knox County,37.3
47095,Tennessee,Lake County,28.6
47097,Tennessee,Lauderdale County,19.8
47099,Tennessee,Lawrence County,16.9
47101,Tennessee,Lewis County,18.8
47103,Tennessee,Lincoln County,19.1
47105,Tennessee,Loudon County,20.3
47111,Tennessee,Macon County,28.5
47113,Tennessee,Madison County,26.9
47115,Tennessee,Marion County,24.4
47117,Tennessee,Marshall County,19.9
47119,Tennessee,Maury County,29.5
47107,Tennessee,McMinn County,20.2
47109,Tennessee,McNairy County,12.6
47121,Tennessee,Meigs County,14.6
47123,Tennessee,Monroe County,18.8
47125,Tennessee,Montgomery County,35.7
47127,Tennessee,Moore County,15.2
47129,Tennessee,Morgan County,26.6
47131,Tennessee,Obion County,18.9
47133,Tennessee,Overton County,29.8
47135,Tennessee,Perry County,15.7
47137,Tennessee,Pickett County,20
47139,Tennessee,Polk County,22.1
47141,Tennessee,Putnam County,33.2
47143,Tennessee,Rhea County,17.9
47145,Tennessee,Roane County,22.5
47147,Tennessee,Robertson County,29
47149,Tennessee,Rutherford County,38.7
47151,Tennessee,Scott County,18.1
47153,Tennessee,Sequatchie County,23.1
47155,Tennessee,Sevier County,20.8
47157,Tennessee,Shelby County,22.1
47159,Tennessee,Smith County,20.6
47161,Tennessee,Stewart County,23.9
47163,Tennessee,Sullivan County,23.3
47165,Tennessee,Sumner County,34.4
47167,Tennessee,Tipton County,22.7
47169,Tennessee,Trousdale County,27
47171,Tennessee,Unicoi County,19.5
47173,Tennessee,Union County,15.9
47175,Tennessee,Van Buren County,18.4
47177,Tennessee,Warren County,26.4
47179,Tennessee,Washington County,33.3
47181,Tennessee,Wayne County,15.5
47183,Tennessee,Weakley County,24.8
47185,Tennessee,White County,21.5
47187,Tennessee,Williamson County,40.3
47189,Tennessee,Wilson County,35.1
48001,Texas,Anderson County,17.9
48003,Texas,Andrews County,23.5
48005,Texas,Angelina County,23.1
48007,Texas,Aransas County,30.3
48009,Texas,Archer County,19.4
48011,Texas,Armstrong County,11.6
48013,Texas,Atascosa County,22.1
48015,Texas,Austin County,18.2
48017,Texas,Bailey County,17.3
48019,Texas,Bandera County,25.3
48021,Texas,Bastrop County,25.4
48023,Texas,Baylor County,12.5
48025,Texas,Bee County,28.8
48027,Texas,Bell County,33
48029,Texas,Bexar County,36.4
48031,Texas,Blanco County,15.2
48033,Texas,Borden County,14.1
48035,Texas,Bosque County,14.6
48037,Texas,Bowie County,28.5
48039,Texas,Brazoria County,36.7
48041,Texas,Brazos County,64
48043,Texas,Brewster County,22.9
48045,Texas,Briscoe County,13.8
48047,Texas,Brooks County,22.5
48049,Texas,Brown County,16.9
48051,Texas,Burleson County,16.7
48053,Texas,Burnet County,21.2
48055,Texas,Caldwell County,27.8
48057,Texas,Calhoun County,25.1
48059,Texas,Callahan County,13.5
48061,Texas,Cameron County,32.7
48063,Texas,Camp County,15.3
48065,Texas,Carson County,16.8
48067,Texas,Cass County,15.8
48069,Texas,Castro County,14.3
48071,Texas,Chambers County,24.1
48073,Texas,Cherokee County,17
48075,Texas,Childress County,30.8
48077,Texas,Clay County,18.9
48079,Texas,Cochran County,19.4
48081,Texas,Coke County,11.2
48083,Texas,Coleman County,13.8
48085,Texas,Collin County,39.7
48087,Texas,Collingsworth County,13
48089,Texas,Colorado County,17.7
48091,Texas,Comal County,37.7
48093,Texas,Comanche County,15
48095,Texas,Concho County,16.9
48097,Texas,Cooke County,26
48099,Texas,Coryell County,30.1
48101,Texas,Cottle County,19.1
48103,Texas,Crane County,13.6
48105,Texas,Crockett County,13.7
48107,Texas,Crosby County,15
48109,Texas,Culberson County,26
48111,Texas,Dallam County,19.2
48113,Texas,Dallas County,33.6
48115,Texas,Dawson County,20.4
48123,Texas,DeWitt County,21
48117,Texas,Deaf Smith County,18.3
48119,Texas,Delta County,12.6
48121,Texas,Denton County,60.1
48125,Texas,Dickens County,14.6
48127,Texas,Dimmit County,14.6
48129,Texas,Donley County,16.8
48131,Texas,Duval County,15.4
48133,Texas,Eastland County,14.8
48135,Texas,Ector County,25.3
48137,Texas,Edwards County,18.7
48141,Texas,El Paso County,32
48139,Texas,Ellis County,33.4
48143,Texas,Erath County,28.8
48145,Texas,Falls County,16
48147,Texas,Fannin County,23.1
48149,Texas,Fayette County,18.4
48151,Texas,Fisher County,11.2
48153,Texas,Floyd County,13
48155,Texas,Foard County,18.6
48157,Texas,Fort Bend County,44.6
48159,Texas,Franklin County,15.1
48161,Texas,Freestone County,16.6
48163,Texas,Frio County,31.6
48165,Texas,Gaines County,19.4
48167,Texas,Galveston County,38.9
48169,Texas,Garza County,22
48171,Texas,Gillespie County,22.5
48173,Texas,Glasscock County,17.8
48175,Texas,Goliad County,16.6
48177,Texas,Gonzales County,19.2
48179,Texas,Gray County,20.6
48181,Texas,Grayson County,25.2
48183,Texas,Gregg County,26.4
48185,Texas,Grimes County,17.5
48187,Texas,Guadalupe County,36.3
48189,Texas,Hale County,22.6
48191,Texas,Hall County,12.4
48193,Texas,Hamilton County,16.7
48195,Texas,Hansford County,15.4
48197,Texas,Hardeman County,15.3
48199,Texas,Hardin County,25.5
48201,Texas,Harris County,37.8
48203,Texas,Harrison County,23.5
48205,Texas,Hartley County,12.2
48207,Texas,Haskell County,19.4
48209,Texas,Hays County,51.4
48211,Texas,Hemphill County,15.7
48213,Texas,Henderson County,17.7
48215,Texas,Hidalgo County,30.5
48217,Texas,Hill County,18.3
48219,Texas,Hockley County,20.7
48221,Texas,Hood County,22.9
48223,Texas,Hopkins County,22.5
48225,Texas,Houston County,17
48227,Texas,Howard County,21.9
48229,Texas,Hudspeth County,28.2
48231,Texas,Hunt County,30.2
48233,Texas,Hutchinson County,23.6
48235,Texas,Irion County,11.6
48237,Texas,Jack County,16.6
48239,Texas,Jackson County,19.3
48241,Texas,Jasper County,21.6
48243,Texas,Jeff Davis County,10.4
48245,Texas,Jefferson County,29.8
48247,Texas,Jim Hogg County,11.9
48249,Texas,Jim Wells County,21.9
48251,Texas,Johnson County,28.1
48253,Texas,Jones County,19.6
48255,Texas,Karnes County,21.6
48257,Texas,Kaufman County,28.6
48259,Texas,Kendall County,31.2
48261,Texas,Kenedy County,25.5
48263,Texas,Kent County,16
48265,Texas,Kerr County,23
48267,Texas,Kimble County,16.2
48269,Texas,King County,8.4
48271,Texas,Kinney County,14.1
48273,Texas,Kleberg County,26.2
48275,Texas,Knox County,12.8
48283,Texas,La Salle County,22
48277,Texas,Lamar County,22.9
48279,Texas,Lamb County,16.8
48281,Texas,Lampasas County,15.8
48285,Texas,Lavaca County,15.2
48287,Texas,Lee County,18.4
48289,Texas,Leon County,16.1
48291,Texas,Liberty County,27.2
48293,Texas,Limestone County,17.7
48295,Texas,Lipscomb County,12
48297,Texas,Live Oak County,19.4
48299,Texas,Llano County,14.4
48301,Texas,Loving County,34.1
48303,Texas,Lubbock County,38.5
48305,Texas,Lynn County,21.2
48313,Texas,Madison County,16.8
48315,Texas,Marion County,15.8
48317,Texas,Martin County,29.8
48319,Texas,Mason County,14.6
48321,Texas,Matagorda County,19.2
48323,Texas,Maverick County,29.8
48307,Texas,McCulloch County,12
48309,Texas,McLennan County,33.5
48311,Texas,McMullen County,10.1
48325,Texas,Medina County,20.2
48327,Texas,Menard County,10.8
48329,Texas,Midland County,30.2
48331,Texas,Milam County,13.8
48333,Texas,Mills County,15.7
48335,Texas,Mitchell County,20.8
48337,Texas,Montague County,16.5
48339,Texas,Montgomery County,39.8
48341,Texas,Moore County,17.9
48343,Texas,Morris County,13.9
48345,Texas,Motley County,12.2
48347,Texas,Nacogdoches County,35.6
48349,Texas,Navarro County,16.7
48351,Texas,Newton County,15
48353,Texas,Nolan County,21.7
48355,Texas,Nueces County,27.4
48357,Texas,Ochiltree County,16.9
48359,Texas,Oldham County,15.5
48361,Texas,Orange County,29.5
48363,Texas,Palo Pinto County,20.6
48365,Texas,Panola County,18.2
48367,Texas,Parker County,27
48369,Texas,Parmer County,15.8
48371,Texas,Pecos County,22
48373,Texas,Polk County,17.8
48375,Texas,Potter County,23.6
48377,Texas,Presidio County,13.2
48379,Texas,Rains County,14.2
48381,Texas,Randall County,32
48383,Texas,Reagan County,12
48385,Texas,Real County,14.3
48387,Texas,Red River County,16.1
48389,Texas,Reeves County,18.9
48391,Texas,Refugio County,12.3
48393,Texas,Roberts County,12
48395,Texas,Robertson County,16.3
48397,Texas,Rockwall County,32.9
48399,Texas,Runnels County,17.3
48401,Texas,Rusk County,21.9
48403,Texas,Sabine County,11.5
48405,Texas,San Augustine County,11.1
48407,Texas,San Jacinto County,16.9
48409,Texas,San Patricio County,24.6
48411,Texas,San Saba County,19.5
48413,Texas,Schleicher County,14.4
48415,Texas,Scurry County,22.5
48417,Texas,Shackelford County,11.4
48419,Texas,Shelby County,10.8
48421,Texas,Sherman County,11.8
48423,Texas,Smith County,32.5
48425,Texas,Somervell County,17
48427,Texas,Starr County,29.1
48429,Texas,Stephens County,21.8
48431,Texas,Sterling County,16.3
48433,Texas,Stonewall County,15.4
48435,Texas,Sutton County,16.9
48437,Texas,Swisher County,16.4
48439,Texas,Tarrant County,41.6
48441,Texas,Taylor County,33.1
48443,Texas,Terrell County,13
48445,Texas,Terry County,19.5
48447,Texas,Throckmorton County,11.5
48449,Texas,Titus County,28.4
48451,Texas,Tom Green County,33.6
48453,Texas,Travis County,35.6
48455,Texas,Trinity County,14
48457,Texas,Tyler County,11.1
48459,Texas,Upshur County,21.8
48461,Texas,Upton County,15.8
48463,Texas,Uvalde County,21.1
48465,Texas,Val Verde County,26.9
48467,Texas,Van Zandt County,19.2
48469,Texas,Victoria County,28.8
48471,Texas,Walker County,36.3
48473,Texas,Waller County,32.2
48475,Texas,Ward County,15.2
48477,Texas,Washington County,21.9
48479,Texas,Webb County,34.7
48481,Texas,Wharton County,20.3
48483,Texas,Wheeler County,11
48485,Texas,Wichita County,30.4
48487,Texas,Wilbarger County,19.1
48489,Texas,Willacy County,27.9
48491,Texas,Williamson County,39.4
48493,Texas,Wilson County,21.2
48495,Texas,Winkler County,13.7
48497,Texas,Wise County,18.4
48499,Texas,Wood County,17.1
48501,Texas,Yoakum County,13
48503,Texas,Young County,20.4
48505,Texas,Zapata County,23
48507,Texas,Zavala County,22.3
49001,Utah,Beaver County,18.1
49003,Utah,Box Elder County,25.4
49005,Utah,Cache County,38.5
49007,Utah,Carbon County,29
49009,Utah,Daggett County,18.6
49011,Utah,Davis County,33.5
49013,Utah,Duchesne County,17.2
49015,Utah,Emery County,23.2
49017,Utah,Garfield County,19.6
49019,Utah,Grand County,24.5
49021,Utah,Iron County,28.7
49023,Utah,Juab County,24.7
49025,Utah,Kane County,21.2
49027,Utah,Millard County,15.4
49029,Utah,Morgan County,19.1
49031,Utah,Piute County,16.3
49033,Utah,Rich County,20.4
49035,Utah,Salt Lake County,33.5
49037,Utah,San Juan County,17.6
49039,Utah,Sanpete County,30.8
49041,Utah,Sevier County,18.4
49043,Utah,Summit County,27.8
49045,Utah,Tooele County,28.8
49047,Utah,Uintah County,21.6
49049,Utah,Utah County,50.2
49051,Utah,Wasatch County,22.5
49053,Utah,Washington County,29.8
49055,Utah,Wayne County,14.2
49057,Utah,Weber County,32.7
50001,Vermont,Addison County,19.2
50003,Vermont,Bennington County,21.2
50005,Vermont,Caledonia County,16.3
50007,Vermont,Chittenden County,32.3
50009,Vermont,Essex County,11.6
50011,Vermont,Franklin County,22.6
50013,Vermont,Grand Isle County,14
50015,Vermont,Lamoille County,17.4
50017,Vermont,Orange County,14.4
50019,Vermont,Orleans County,16.6
50021,Vermont,Rutland County,19.4
50023,Vermont,Washington County,26.3
50025,Vermont,Windham County,20.5
50027,Vermont,Windsor County,18.2
51001,Virginia,Accomack County,13.6
51003,Virginia,Albemarle County,27.4
51510,Virginia,Alexandria city,35.7
51005,Virginia,Alleghany County,31.6
51007,Virginia,Amelia County,14.8
51009,Virginia,Amherst County,23.2
51011,Virginia,Appomattox County,20.4
51013,Virginia,Arlington County,38.4
51015,Virginia,Augusta County,20.8
51017,Virginia,Bath County,18.3
51019,Virginia,Bedford County,22.1
51021,Virginia,Bland County,19.7
51023,Virginia,Botetourt County,25.6
51520,Virginia,Bristol city,34.2
51025,Virginia,Brunswick County,15.9
51027,Virginia,Buchanan County,18.9
51029,Virginia,Buckingham County,14.8
51530,Virginia,Buena Vista city,28.9
51031,Virginia,Campbell County,21.5
51033,Virginia,Caroline County,24
51035,Virginia,Carroll County,16.5
51036,Virginia,Charles City County,25.3
51037,Virginia,Charlotte County,14.1
51540,Virginia,Charlottesville city,51.7
51550,Virginia,Chesapeake city,38.4
51041,Virginia,Chesterfield County,37.8
51043,Virginia,Clarke County,20.9
51570,Virginia,Colonial Heights city,33.7
51580,Virginia,Covington city,31.2
51045,Virginia,Craig County,18
51047,Virginia,Culpeper County,30.7
51049,Virginia,Cumberland County,12.9
51590,Virginia,Danville city,30.5
51051,Virginia,Dickenson County,17.7
51053,Virginia,Dinwiddie County,17.5
51595,Virginia,Emporia city,30.9
51057,Virginia,Essex County,21.3
51059,Virginia,Fairfax County,36.6
51600,Virginia,Fairfax city,36.3
51610,Virginia,Falls Church city,35.6
51061,Virginia,Fauquier County,27.4
51063,Virginia,Floyd County,24.9
51065,Virginia,Fluvanna County,25.9
51067,Virginia,Franklin County,22.5
51620,Virginia,Franklin city,20.1
51069,Virginia,Frederick County,28.7
51630,Virginia,Fredericksburg city,49.3
51640,Virginia,Galax city,22.7
51071,Virginia,Giles County,20
51073,Virginia,Gloucester County,26.9
51075,Virginia,Goochland County,24.1
51077,Virginia,Grayson County,13.3
51079,Virginia,Greene County,25.9
51081,Virginia,Greensville County,24.3
51083,Virginia,Halifax County,18.8
51650,Virginia,Hampton city,37.4
51085,Virginia,Hanover County,32.3
51660,Virginia,Harrisonburg city,67.5
51087,Virginia,Henrico County,34.3
51089,Virginia,Henry County,25.7
51091,Virginia,Highland County,13.8
51670,Virginia,Hopewell city,32.1
51093,Virginia,Isle of Wight County,26.6
51095,Virginia,James City County,34.8
51099,Virginia,King George County,31.7
51101,Virginia,King William County,24.9
51097,Virginia,King and Queen County,13.7
51103,Virginia,Lancaster County,18.1
51105,Virginia,Lee County,17.6
51678,Virginia,Lexington city,63.5
51107,Virginia,Loudoun County,36.2
51109,Virginia,Louisa County,17.9
51111,Virginia,Lunenburg County,14.7
51680,Virginia,Lynchburg city,48
51113,Virginia,Madison County,17.9
51683,Virginia,Manassas city,39.4
51685,Virginia,Manassas Park city,43.4
51690,Virginia,Martinsville city,22.8
51115,Virginia,Mathews County,17
51117,Virginia,Mecklenburg County,18.6
51119,Virginia,Middlesex County,15.7
51121,Virginia,Montgomery County,50.8
51125,Virginia,Nelson County,22.6
51127,Virginia,New Kent County,29.1
51700,Virginia,Newport News city,36.2
51710,Virginia,Norfolk city,37.5
51131,Virginia,Northampton County,13.4
51133,Virginia,Northumberland County,14.2
51720,Virginia,Norton city,21.4
51135,Virginia,Nottoway County,13.9
51137,Virginia,Orange County,21.9
51139,Virginia,Page County,19.8
51141,Virginia,Patrick County,13
51730,Virginia,Petersburg city,28.6
51143,Virginia,Pittsylvania County,15.2
51735,Virginia,Poquoson city,29
51740,Virginia,Portsmouth city,37.4
51145,Virginia,Powhatan County,31.5
51147,Virginia,Prince Edward County,28.5
51149,Virginia,Prince George County,35.3
51153,Virginia,Prince William County,44.4
51155,Virginia,Pulaski County,27
51750,Virginia,Radford city,48.5
51157,Virginia,Rappahannock County,19.8
51760,Virginia,Richmond city,44.6
51159,Virginia,Richmond County,24.8
51770,Virginia,Roanoke city,36.1
51161,Virginia,Roanoke County,22.9
51163,Virginia,Rockbridge County,22.5
51165,Virginia,Rockingham County,24.1
51167,Virginia,Russell County,17
51775,Virginia,Salem city,42.7
51169,Virginia,Scott County,23.4
51171,Virginia,Shenandoah County,19.4
51173,Virginia,Smyth County,20
51175,Virginia,Southampton County,19
51177,Virginia,Spotsylvania County,34.7
51179,Virginia,Stafford County,42.5
51790,Virginia,Staunton city,32.5
51800,Virginia,Suffolk city,33.5
51181,Virginia,Surry County,19.2
51183,Virginia,Sussex County,23.4
51185,Virginia,Tazewell County,20.8
51810,Virginia,Virginia Beach city,43
51187,Virginia,Warren County,30
51191,Virginia,Washington County,26.9
51820,Virginia,Waynesboro city,39.1
51193,Virginia,Westmoreland County,20.8
51830,Virginia,Williamsburg city,73.2
51840,Virginia,Winchester city,43.2
51195,Virginia,Wise County,22.6
51197,Virginia,Wythe County,17
51199,Virginia,York County,32.4
53001,Washington,Adams County,19.3
53003,Washington,Asotin County,18.7
53005,Washington,Benton County,26.8
53007,Washington,Chelan County,26.3
53009,Washington,Clallam County,18.8
53011,Washington,Clark County,27.5
53013,Washington,Columbia County,15.2
53015,Washington,Cowlitz County,23
53017,Washington,Douglas County,28.9
53019,Washington,Ferry County,10.2
53021,Washington,Franklin County,31.1
53023,Washington,Garfield County,11.4
53025,Washington,Grant County,22.4
53027,Washington,Grays Harbor County,21.4
53029,Washington,Island County,25.3
53031,Washington,Jefferson County,17.7
53033,Washington,King County,37.3
53035,Washington,Kitsap County,29.4
53037,Washington,Kittitas County,29.8
53039,Washington,Klickitat County,15.5
53041,Washington,Lewis County,16.7
53043,Washington,Lincoln County,13.1
53045,Washington,Mason County,18.6
53047,Washington,Okanogan County,13.9
53049,Washington,Pacific County,17.9
53051,Washington,Pend Oreille County,15.5
53053,Washington,Pierce County,35.3
53055,Washington,San Juan County,15.4
53057,Washington,Skagit County,29.9
53059,Washington,Skamania County,19.5
53061,Washington,Snohomish County,37.2
53063,Washington,Spokane County,29.4
53065,Washington,Stevens County,13.9
53067,Washington,Thurston County,31.3
53069,Washington,Wahkiakum County,14
53071,Washington,Walla Walla County,31.6
53073,Washington,Whatcom County,34.8
53075,Washington,Whitman County,39.8
53077,Washington,Yakima County,19.2
54001,West Virginia,Barbour County,17.1
54003,West Virginia,Berkeley County,28.4
54005,West Virginia,Boone County,15.4
54007,West Virginia,Braxton County,13.2
54009,West Virginia,Brooke County,19.8
54011,West Virginia,Cabell County,23.8
54013,West Virginia,Calhoun County,11.6
54015,West Virginia,Clay County,11.7
54017,West Virginia,Doddridge County,16.3
54019,West Virginia,Fayette County,15.8
54021,West Virginia,Gilmer County,16.8
54023,West Virginia,Grant County,13.4
54025,West Virginia,Greenbrier County,17.6
54027,West Virginia,Hampshire County,12.2
54029,West Virginia,Hancock County,27.5
54031,West Virginia,Hardy County,16
54033,West Virginia,Harrison County,18.6
54035,West Virginia,Jackson County,12.5
54037,West Virginia,Jefferson County,27.8
54039,West Virginia,Kanawha County,16.7
54041,West Virginia,Lewis County,16.5
54043,West Virginia,Lincoln County,13.7
54045,West Virginia,Logan County,19.7
54049,West Virginia,Marion County,25.3
54051,West Virginia,Marshall County,19.1
54053,West Virginia,Mason County,17.2
54047,West Virginia,McDowell County,13
54055,West Virginia,Mercer County,17.3
54057,West Virginia,Mineral County,13.6
54059,West Virginia,Mingo County,17.5
54061,West Virginia,Monongalia County,35.7
54063,West Virginia,Monroe County,10.6
54065,West Virginia,Morgan County,18.4
54067,West Virginia,Nicholas County,12.7
54069,West Virginia,Ohio County,26.1
54071,West Virginia,Pendleton County,10
54073,West Virginia,Pleasants County,12.5
54075,West Virginia,Pocahontas County,11.5
54077,West Virginia,Preston County,18.6
54079,West Virginia,Putnam County,22.2
54081,West Virginia,Raleigh County,22.5
54083,West Virginia,Randolph County,19.1
54085,West Virginia,Ritchie County,18.5
54087,West Virginia,Roane County,12.9
54089,West Virginia,Summers County,14.7
54091,West Virginia,Taylor County,17.5
54093,West Virginia,Tucker County,14.4
54095,West Virginia,Tyler County,10.9
54097,West Virginia,Upshur County,19.9
54099,West Virginia,Wayne County,16.2
54101,West Virginia,Webster County,11.4
54103,West Virginia,Wetzel County,15
54105,West Virginia,Wirt County,13.7
54107,West Virginia,Wood County,23.8
54109,West Virginia,Wyoming County,17.1
55001,Wisconsin,Adams County,17.9
55003,Wisconsin,Ashland County,14.8
55005,Wisconsin,Barron County,20.4
55007,Wisconsin,Bayfield County,14.7
55009,Wisconsin,Brown County,28.1
55011,Wisconsin,Buffalo County,18.6
55013,Wisconsin,Burnett County,14.2
55015,Wisconsin,Calumet County,21.1
55017,Wisconsin,Chippewa County,20.9
55019,Wisconsin,Clark County,13.4
55021,Wisconsin,Columbia County,21
55023,Wisconsin,Crawford County,19
55025,Wisconsin,Dane County,44.8
55027,Wisconsin,Dodge County,22.5
